Date,Time,InstrumentId,ExchangeId,OpenPrice,ClosePrice,HighestPrice,LowestPrice,NumTrades,TradeVolume,TradeAmount
20180103,104800000,600031,XSHG,9.49,9.48,9.49,9.46,199,568423,5387081.58
20180103,104900000,600031,XSHG,9.49,9.48,9.49,9.47,190,532893,5053571.27
20180103,105000000,600031,XSHG,9.49,9.51,9.51,9.48,387,933564,8870611.04
20180103,105100000,600031,XSHG,9.51,9.51,9.52,9.5,258,884963,8418902.63
20180103,105200000,600031,XSHG,9.52,9.49,9.52,9.49,299,1374468,13056867.32
20180103,105300000,600031,XSHG,9.5,9.51,9.51,9.49,157,378559,3595138.3
20180103,105400000,600031,XSHG,9.5,9.51,9.51,9.49,153,547551,5202926.5
20180103,105500000,600031,XSHG,9.51,9.51,9.51,9.5,98,174373,1657411.5
20180103,105600000,600031,XSHG,9.51,9.51,9.51,9.5,116,244459,2323641.5
20180103,105700000,600031,XSHG,9.51,9.51,9.51,9.5,156,318899,3030613.5
20180103,105800000,600031,XSHG,9.51,9.5,9.51,9.49,224,353719,3361143.1
20180103,105900000,600031,XSHG,9.5,9.5,9.51,9.49,155,532484,5057523.25
20180103,110000000,600031,XSHG,9.51,9.53,9.53,9.5,321,846960,8057048.34
20180103,110100000,600031,XSHG,9.53,9.54,9.54,9.52,346,998326,9517017.05
20180103,110200000,600031,XSHG,9.54,9.54,9.55,9.53,286,1945984,18559626.62
20180103,110300000,600031,XSHG,9.54,9.53,9.54,9.52,171,289715,2761083.75
20180103,110400000,600031,XSHG,9.53,9.52,9.54,9.52,191,260453,2481950.56
20180103,110500000,600031,XSHG,9.53,9.54,9.54,9.52,129,244463,2330218.09
20180103,110600000,600031,XSHG,9.53,9.52,9.54,9.52,136,400877,3820983.06
20180103,110700000,600031,XSHG,9.53,9.53,9.53,9.52,153,258218,2458984.36
20180103,110800000,600031,XSHG,9.52,9.52,9.53,9.52,136,280170,2667736.4
20180103,110900000,600031,XSHG,9.53,9.52,9.53,9.51,161,659412,6274979.71
20180103,111000000,600031,XSHG,9.53,9.51,9.54,9.51,213,772625,7357404.25
20180103,111100000,600031,XSHG,9.52,9.52,9.52,9.51,104,180342,1716194.42
20180103,111200000,600031,XSHG,9.52,9.52,9.52,9.51,129,209741,1995387.91
20180103,111300000,600031,XSHG,9.52,9.53,9.53,9.51,130,200963,1913348.29
20180103,111400000,600031,XSHG,9.53,9.53,9.53,9.52,148,783297,7463339.44
20180103,111500000,600031,XSHG,9.53,9.52,9.53,9.51,164,310414,2953917.44
20180103,111600000,600031,XSHG,9.52,9.52,9.52,9.5,141,250636,2384677.36
20180103,111700000,600031,XSHG,9.52,9.52,9.52,9.5,129,265871,2527683.58
20180103,111800000,600031,XSHG,9.52,9.52,9.52,9.5,160,706684,6716766.26
20180103,111900000,600031,XSHG,9.51,9.53,9.53,9.51,143,428315,4078065.5
20180103,112000000,600031,XSHG,9.53,9.52,9.53,9.51,126,513687,4890336.75
20180103,112100000,600031,XSHG,9.52,9.51,9.53,9.51,105,189139,1800434.69
20180103,112200000,600031,XSHG,9.52,9.53,9.53,9.51,139,271725,2586976.58
20180103,112300000,600031,XSHG,9.53,9.53,9.53,9.51,121,194887,1855084.54
20180103,112400000,600031,XSHG,9.52,9.51,9.53,9.51,85,170944,1626371.44
20180103,112500000,600031,XSHG,9.52,9.51,9.52,9.51,83,143161,1361958.11
20180103,112600000,600031,XSHG,9.52,9.5,9.52,9.49,192,596316,5668013.16
20180103,112700000,600031,XSHG,9.49,9.5,9.51,9.49,148,387897,3684080.53
20180103,112800000,600031,XSHG,9.49,9.5,9.51,9.49,115,224575,2133744.76
20180103,112900000,600031,XSHG,9.51,9.49,9.51,9.48,166,633052,6008472.23
20180103,113000000,600031,XSHG,9.49,9.48,9.49,9.47,260,1291144,12235767.73
20180103,130100000,600031,XSHG,9.47,9.47,9.49,9.47,426,1054859,9993182.73
20180103,130200000,600031,XSHG,9.47,9.47,9.48,9.46,121,287149,2719501.51
20180103,130300000,600031,XSHG,9.48,9.47,9.49,9.46,135,240907,2281790.29
20180103,130400000,600031,XSHG,9.48,9.47,9.49,9.46,135,305000,2889052.1
20180103,130500000,600031,XSHG,9.48,9.47,9.48,9.47,103,268576,2544032.72
20180103,130600000,600031,XSHG,9.48,9.46,9.48,9.46,159,341166,3228868.6
20180103,130700000,600031,XSHG,9.47,9.47,9.47,9.46,310,738417,6986000.82
20180103,130800000,600031,XSHG,9.47,9.45,9.47,9.45,138,225041,2129636.37
20180103,130900000,600031,XSHG,9.46,9.46,9.47,9.45,173,615192,5821370.99
20180103,131000000,600031,XSHG,9.47,9.47,9.47,9.46,111,166373,1574394.58
20180103,131100000,600031,XSHG,9.47,9.47,9.48,9.46,102,250182,2369358.28
20180103,131200000,600031,XSHG,9.48,9.47,9.48,9.47,106,151100,1431892.0
20180103,131300000,600031,XSHG,9.48,9.47,9.48,9.47,81,153228,1451549.16
20180103,131400000,600031,XSHG,9.48,9.48,9.48,9.47,109,141531,1341259.57
20180103,131500000,600031,XSHG,9.48,9.48,9.49,9.47,98,206461,1957276.11
20180103,131600000,600031,XSHG,9.49,9.48,9.49,9.47,107,105513,1000585.24
20180103,131700000,600031,XSHG,9.49,9.49,9.49,9.48,144,266223,2525327.04
20180103,131800000,600031,XSHG,9.49,9.5,9.5,9.48,208,459558,4364096.42
20180103,131900000,600031,XSHG,9.49,9.49,9.5,9.48,116,298457,2832153.78
20180103,132000000,600031,XSHG,9.49,9.49,9.5,9.48,88,519296,4925668.54
20180103,132100000,600031,XSHG,9.5,9.51,9.52,9.49,208,565073,5370101.5
20180103,132200000,600031,XSHG,9.51,9.5,9.51,9.5,118,295869,2812034.5
20180103,132300000,600031,XSHG,9.51,9.51,9.51,9.49,164,432763,4112641.45
20180103,132400000,600031,XSHG,9.5,9.48,9.51,9.47,178,315401,2991778.34
20180103,132500000,600031,XSHG,9.47,9.48,9.49,9.47,117,202465,1919274.55
20180103,132600000,600031,XSHG,9.48,9.47,9.48,9.47,217,743397,7042268.59
20180103,132700000,600031,XSHG,9.48,9.48,9.49,9.46,152,268420,2542603.16
20180103,132800000,600031,XSHG,9.49,9.48,9.49,9.47,80,107515,1019322.61
20180103,132900000,600031,XSHG,9.49,9.48,9.49,9.47,83,129428,1226544.32
20180103,133000000,600031,XSHG,9.49,9.47,9.49,9.47,92,141065,1337205.89
20180103,133100000,600031,XSHG,9.48,9.49,9.49,9.47,173,408504,3870671.54
20180103,133200000,600031,XSHG,9.49,9.48,9.49,9.47,186,420930,3986757.44
20180103,133300000,600031,XSHG,9.48,9.47,9.48,9.47,101,104036,985671.92
20180103,133400000,600031,XSHG,9.48,9.47,9.48,9.47,113,350765,3322869.55
20180103,133500000,600031,XSHG,9.48,9.47,9.48,9.47,135,240240,2276090.8
20180103,133600000,600031,XSHG,9.48,9.48,9.49,9.47,139,378953,3591687.67
20180103,133700000,600031,XSHG,9.49,9.48,9.49,9.48,104,167751,1590975.48
20180103,133800000,600031,XSHG,9.49,9.49,9.49,9.48,165,675178,6401368.44
20180103,133900000,600031,XSHG,9.49,9.47,9.49,9.47,143,710360,6734404.15
20180103,134000000,600031,XSHG,9.48,9.47,9.48,9.47,82,104313,988210.11
20180103,134100000,600031,XSHG,9.48,9.46,9.48,9.46,237,810371,7674060.59
20180103,134200000,600031,XSHG,9.47,9.47,9.47,9.46,113,255600,2419516.0
20180103,134300000,600031,XSHG,9.47,9.47,9.47,9.46,170,336071,3181769.66
20180103,134400000,600031,XSHG,9.47,9.47,9.48,9.46,147,248746,2355338.25
20180103,134500000,600031,XSHG,9.48,9.46,9.48,9.46,133,299139,2832624.76
20180103,134600000,600031,XSHG,9.47,9.46,9.47,9.46,148,320986,3037923.56
20180103,134700000,600031,XSHG,9.47,9.46,9.47,9.46,131,318848,3018255.08
20180103,134800000,600031,XSHG,9.47,9.46,9.47,9.46,231,1331800,12599864.0
20180103,134900000,600031,XSHG,9.47,9.45,9.47,9.45,261,566467,5357368.37
20180103,135000000,600031,XSHG,9.46,9.45,9.46,9.45,185,386437,3653016.65
20180103,135100000,600031,XSHG,9.46,9.45,9.46,9.45,266,519500,4910967.0
20180103,135200000,600031,XSHG,9.46,9.45,9.46,9.45,113,273900,2590262.0
20180103,135300000,600031,XSHG,9.46,9.45,9.47,9.45,211,495221,4682632.45
20180103,135400000,600031,XSHG,9.46,9.46,9.46,9.45,140,236400,2235657.0
20180103,135500000,600031,XSHG,9.46,9.46,9.47,9.45,142,168100,1590300.0
20180103,135600000,600031,XSHG,9.47,9.46,9.47,9.46,111,102800,973142.0
20180103,135700000,600031,XSHG,9.47,9.46,9.47,9.46,141,169200,1601925.0
20180103,135800000,600031,XSHG,9.47,9.47,9.48,9.46,159,248900,2356812.0
20180103,135900000,600031,XSHG,9.47,9.48,9.48,9.46,94,273013,2585840.11
20180103,140000000,600031,XSHG,9.48,9.47,9.48,9.47,104,187100,1772634.0
20180103,140100000,600031,XSHG,9.48,9.48,9.48,9.47,171,391000,3703831.0
20180103,140200000,600031,XSHG,9.48,9.48,9.48,9.47,104,190503,1805362.41
20180103,140300000,600031,XSHG,9.48,9.46,9.48,9.46,129,331106,3136393.82
20180103,140400000,600031,XSHG,9.47,9.48,9.48,9.46,116,388400,3677748.0
20180103,140500000,600031,XSHG,9.48,9.48,9.48,9.47,127,293900,2783912.0
20180103,140600000,600031,XSHG,9.48,9.47,9.48,9.46,96,269200,2549742.0
20180103,140700000,600031,XSHG,9.47,9.47,9.48,9.46,113,169500,1605078.0
20180103,140800000,600031,XSHG,9.47,9.46,9.47,9.46,91,200805,1901122.3
20180103,140900000,600031,XSHG,9.47,9.47,9.48,9.46,93,153700,1455380.0
20180103,141000000,600031,XSHG,9.48,9.47,9.48,9.46,153,294800,2792813.0
20180103,141100000,600031,XSHG,9.47,9.48,9.48,9.47,93,126500,1198741.0
20180103,141200000,600031,XSHG,9.48,9.48,9.48,9.47,107,121200,1148538.0
20180103,141300000,600031,XSHG,9.48,9.47,9.48,9.47,92,191000,1809933.0
20180103,141400000,600031,XSHG,9.48,9.48,9.48,9.47,118,141400,1340040.0
20180103,141500000,600031,XSHG,9.48,9.47,9.48,9.47,138,197067,1867828.49
20180103,141600000,600031,XSHG,9.48,9.48,9.48,9.47,103,143100,1356136.0
20180103,141700000,600031,XSHG,9.48,9.48,9.48,9.47,113,155300,1471905.0
20180103,141800000,600031,XSHG,9.48,9.49,9.49,9.47,103,133600,1266798.37
20180103,141900000,600031,XSHG,9.49,9.49,9.49,9.48,142,216400,2053282.0
20180103,142000000,600031,XSHG,9.49,9.49,9.49,9.48,159,222857,2113979.36
20180103,142100000,600031,XSHG,9.48,9.49,9.5,9.48,310,932700,8856049.91
20180103,142200000,600031,XSHG,9.5,9.5,9.51,9.49,371,647609,6152100.5
20180103,142300000,600031,XSHG,9.51,9.51,9.52,9.5,269,472149,4489135.99
20180103,142400000,600031,XSHG,9.52,9.51,9.52,9.51,260,662951,6306992.01
20180103,142500000,600031,XSHG,9.51,9.5,9.51,9.5,117,287500,2733730.0
20180103,142600000,600031,XSHG,9.51,9.51,9.51,9.5,192,555400,5277398.0
20180103,142700000,600031,XSHG,9.51,9.5,9.51,9.49,190,526076,4997199.24
20180103,142800000,600031,XSHG,9.5,9.5,9.5,9.49,164,361100,3428758.0
20180103,142900000,600031,XSHG,9.5,9.49,9.5,9.48,200,662743,6288892.07
20180103,143000000,600031,XSHG,9.5,9.5,9.5,9.48,206,765000,7264214.0
20180103,143100000,600031,XSHG,9.49,9.5,9.51,9.49,251,806800,7662928.16
20180103,143200000,600031,XSHG,9.51,9.51,9.51,9.49,266,1040400,9882805.0
20180103,143300000,600031,XSHG,9.5,9.51,9.52,9.49,279,921700,8763468.0
20180103,143400000,600031,XSHG,9.51,9.5,9.52,9.5,196,576020,5476933.0
20180103,143500000,600031,XSHG,9.51,9.5,9.52,9.5,196,402633,3827584.5
20180103,143600000,600031,XSHG,9.51,9.51,9.51,9.5,138,386500,3674142.0
20180103,143700000,600031,XSHG,9.51,9.49,9.51,9.49,164,277047,2632611.5
20180103,143800000,600031,XSHG,9.5,9.5,9.52,9.49,264,1082600,10283556.47
20180103,143900000,600031,XSHG,9.5,9.5,9.52,9.49,377,1121000,10658471.78
20180103,144000000,600031,XSHG,9.51,9.51,9.52,9.5,185,350600,3333912.0
20180103,144100000,600031,XSHG,9.5,9.51,9.52,9.5,205,588000,5593158.0
20180103,144200000,600031,XSHG,9.52,9.52,9.52,9.51,264,873700,8315848.0
20180103,144300000,600031,XSHG,9.52,9.51,9.53,9.5,263,725397,6899923.5
20180103,144400000,600031,XSHG,9.52,9.5,9.52,9.5,176,502000,4770048.0
20180103,144500000,600031,XSHG,9.51,9.5,9.51,9.49,226,1171800,11130200.0
20180103,144600000,600031,XSHG,9.5,9.49,9.51,9.48,209,824381,7822466.69
20180103,144700000,600031,XSHG,9.49,9.48,9.5,9.48,190,650600,6170336.0
20180103,144800000,600031,XSHG,9.49,9.47,9.49,9.47,283,1052193,9968489.14
20180103,144900000,600031,XSHG,9.48,9.46,9.48,9.46,334,822675,7785144.33
20180103,145000000,600031,XSHG,9.47,9.46,9.47,9.45,428,635300,6007822.03
20180103,145100000,600031,XSHG,9.47,9.47,9.48,9.46,230,646500,6123051.0
20180103,145200000,600031,XSHG,9.47,9.47,9.48,9.46,202,811700,7687828.0
20180103,145300000,600031,XSHG,9.47,9.46,9.47,9.45,378,849600,8035727.0
20180103,145400000,600031,XSHG,9.46,9.45,9.47,9.45,390,963400,9113891.0
20180103,145500000,600031,XSHG,9.45,9.47,9.47,9.44,391,992184,9380147.97
20180103,145600000,600031,XSHG,9.46,9.46,9.47,9.45,320,752900,7122352.0
20180103,145700000,600031,XSHG,9.46,9.47,9.47,9.46,221,559000,5290092.0
20180103,145800000,600031,XSHG,9.46,9.47,9.47,9.45,351,710651,6721189.08
20180103,145900000,600031,XSHG,9.47,9.46,9.48,9.46,312,846074,8010013.04
20180103,150000000,600031,XSHG,9.47,9.48,9.48,9.46,325,935300,8860135.68
20180104,93000000,600031,XSHG,9.46,9.46,9.46,9.46,92,296500,2804890.0
20180104,93100000,600031,XSHG,9.45,9.45,9.48,9.44,304,565100,5343119.0
20180104,93200000,600031,XSHG,9.45,9.47,9.48,9.44,138,266543,2521138.35
20180104,93300000,600031,XSHG,9.47,9.48,9.49,9.46,166,297400,2817348.0
20180104,93400000,600031,XSHG,9.49,9.5,9.5,9.48,341,810850,7698567.0
20180104,93500000,600031,XSHG,9.51,9.53,9.54,9.5,308,1164137,11074534.87
20180104,93600000,600031,XSHG,9.53,9.51,9.54,9.5,483,1377863,13118084.22
20180104,93700000,600031,XSHG,9.51,9.49,9.52,9.48,307,846800,8041347.5
20180104,93800000,600031,XSHG,9.48,9.49,9.5,9.46,299,839237,7955023.42
20180104,93900000,600031,XSHG,9.49,9.49,9.5,9.49,155,473508,4495629.92
20180104,94000000,600031,XSHG,9.49,9.49,9.5,9.49,213,456000,4329567.0
20180104,94100000,600031,XSHG,9.49,9.48,9.5,9.47,238,741992,7037125.08
20180104,94200000,600031,XSHG,9.48,9.48,9.49,9.46,253,773013,7323077.11
20180104,94300000,600031,XSHG,9.48,9.46,9.49,9.46,158,467887,4433372.76
20180104,94400000,600031,XSHG,9.46,9.43,9.47,9.42,555,1199600,11326279.0
20180104,94500000,600031,XSHG,9.43,9.43,9.44,9.41,372,1097700,10345282.0
20180104,94600000,600031,XSHG,9.42,9.43,9.44,9.41,339,821077,7735824.35
20180104,94700000,600031,XSHG,9.44,9.46,9.46,9.42,189,417604,3943643.14
20180104,94800000,600031,XSHG,9.46,9.46,9.47,9.45,169,803368,7598501.6
20180104,94900000,600031,XSHG,9.46,9.48,9.48,9.45,205,587633,5563871.69
20180104,95000000,600031,XSHG,9.48,9.47,9.48,9.46,151,283113,2681210.56
20180104,95100000,600031,XSHG,9.47,9.46,9.47,9.45,182,340671,3222896.93
20180104,95200000,600031,XSHG,9.46,9.44,9.46,9.44,226,458628,4334835.96
20180104,95300000,600031,XSHG,9.44,9.45,9.45,9.43,245,414057,3909229.22
20180104,95400000,600031,XSHG,9.44,9.44,9.46,9.44,162,329670,3115360.83
20180104,95500000,600031,XSHG,9.45,9.45,9.47,9.44,185,320509,3029524.96
20180104,95600000,600031,XSHG,9.45,9.43,9.45,9.43,317,596395,5628164.06
20180104,95700000,600031,XSHG,9.43,9.43,9.45,9.42,257,339890,3205517.26
20180104,95800000,600031,XSHG,9.42,9.45,9.45,9.42,151,104803,989223.76
20180104,95900000,600031,XSHG,9.44,9.43,9.45,9.43,140,147652,1393470.36
20180104,100000000,600031,XSHG,9.44,9.44,9.45,9.43,169,372032,3510403.12
20180104,100100000,600031,XSHG,9.44,9.42,9.45,9.42,261,491556,4635186.72
20180104,100200000,600031,XSHG,9.42,9.41,9.43,9.4,652,1491556,14041864.81
20180104,100300000,600031,XSHG,9.41,9.39,9.41,9.38,1019,1845561,17337687.18
20180104,100400000,600031,XSHG,9.39,9.38,9.39,9.37,531,1407603,13204421.38
20180104,100500000,600031,XSHG,9.38,9.37,9.39,9.36,556,871851,8172191.13
20180104,100600000,600031,XSHG,9.36,9.37,9.38,9.35,664,1186639,11111649.89
20180104,100700000,600031,XSHG,9.37,9.36,9.38,9.36,347,837357,7844168.04
20180104,100800000,600031,XSHG,9.37,9.38,9.38,9.36,423,854135,8003847.1
20180104,100900000,600031,XSHG,9.38,9.35,9.38,9.35,607,1356033,12697809.74
20180104,101000000,600031,XSHG,9.36,9.38,9.39,9.35,410,1313342,12306904.54
20180104,101100000,600031,XSHG,9.39,9.39,9.4,9.37,283,851052,7985538.49
20180104,101200000,600031,XSHG,9.39,9.38,9.4,9.37,238,660284,6194446.5
20180104,101300000,600031,XSHG,9.38,9.38,9.39,9.38,253,727228,6824737.64
20180104,101400000,600031,XSHG,9.38,9.39,9.4,9.38,159,460396,4321584.48
20180104,101500000,600031,XSHG,9.39,9.42,9.42,9.38,266,1007101,9468553.8
20180104,101600000,600031,XSHG,9.42,9.42,9.43,9.41,145,251863,2373665.27
20180104,101700000,600031,XSHG,9.42,9.4,9.43,9.39,236,699010,6579598.58
20180104,101800000,600031,XSHG,9.41,9.42,9.42,9.4,146,355655,3345795.35
20180104,101900000,600031,XSHG,9.4,9.4,9.43,9.4,148,342400,3223457.0
20180104,102000000,600031,XSHG,9.4,9.41,9.41,9.4,155,447773,4211613.26
20180104,102100000,600031,XSHG,9.42,9.41,9.42,9.41,62,200616,1888149.56
20180104,102200000,600031,XSHG,9.41,9.41,9.42,9.41,93,186360,1754558.6
20180104,102300000,600031,XSHG,9.42,9.42,9.42,9.41,111,242735,2285269.35
20180104,102400000,600031,XSHG,9.42,9.42,9.42,9.41,148,256556,2415316.06
20180104,102500000,600031,XSHG,9.42,9.42,9.43,9.42,88,157709,1486386.78
20180104,102600000,600031,XSHG,9.43,9.43,9.43,9.42,100,142809,1346063.78
20180104,102700000,600031,XSHG,9.43,9.43,9.44,9.42,137,194192,1831264.24
20180104,102800000,600031,XSHG,9.43,9.45,9.45,9.42,157,417306,3938301.64
20180104,102900000,600031,XSHG,9.44,9.45,9.46,9.44,183,838266,7921204.04
20180104,103000000,600031,XSHG,9.45,9.44,9.45,9.43,137,476928,4502039.2
20180104,103100000,600031,XSHG,9.43,9.42,9.43,9.42,132,277940,2619424.2
20180104,103200000,600031,XSHG,9.42,9.42,9.43,9.41,124,394940,3718918.4
20180104,103300000,600031,XSHG,9.42,9.42,9.43,9.41,114,308522,2906143.02
20180104,103400000,600031,XSHG,9.42,9.4,9.42,9.4,202,611116,5747939.78
20180104,103500000,600031,XSHG,9.4,9.39,9.41,9.39,162,378857,3559005.01
20180104,103600000,600031,XSHG,9.4,9.41,9.41,9.38,165,513334,4824021.45
20180104,103700000,600031,XSHG,9.4,9.4,9.41,9.4,99,381200,3583478.0
20180104,103800000,600031,XSHG,9.4,9.41,9.41,9.39,90,154000,1447274.0
20180104,103900000,600031,XSHG,9.41,9.41,9.41,9.4,101,265300,2496113.0
20180104,104000000,600031,XSHG,9.4,9.42,9.42,9.4,221,563861,5305424.24
20180104,104100000,600031,XSHG,9.43,9.42,9.43,9.41,93,201800,1900567.0
20180104,104200000,600031,XSHG,9.42,9.41,9.43,9.41,114,283100,2666862.09
20180104,104300000,600031,XSHG,9.42,9.41,9.43,9.41,82,119607,1126236.87
20180104,104400000,600031,XSHG,9.41,9.41,9.43,9.41,108,147000,1384750.0
20180104,104500000,600031,XSHG,9.42,9.41,9.42,9.41,55,100700,948135.0
20180104,104600000,600031,XSHG,9.42,9.42,9.42,9.41,96,181897,1712837.77
20180104,104700000,600031,XSHG,9.42,9.41,9.42,9.41,74,64000,602533.0
20180104,104800000,600031,XSHG,9.42,9.42,9.43,9.41,138,382209,3600491.69
20180104,104900000,600031,XSHG,9.42,9.41,9.42,9.4,102,371823,3499246.14
20180104,105000000,600031,XSHG,9.41,9.41,9.42,9.41,82,371790,3498927.9
20180104,105100000,600031,XSHG,9.42,9.42,9.43,9.41,75,323209,3044660.78
20180104,105200000,600031,XSHG,9.43,9.42,9.43,9.4,206,596800,5615845.92
20180104,105300000,600031,XSHG,9.42,9.43,9.43,9.41,43,72448,682576.16
20180104,105400000,600031,XSHG,9.43,9.43,9.44,9.42,89,84568,797305.78
20180104,105500000,600031,XSHG,9.44,9.44,9.44,9.42,124,163800,1545060.78
20180104,105600000,600031,XSHG,9.43,9.43,9.44,9.43,98,177783,1677687.69
20180104,105700000,600031,XSHG,9.44,9.43,9.44,9.42,98,113217,1067795.31
20180104,105800000,600031,XSHG,9.43,9.42,9.43,9.42,59,145000,1366796.0
20180104,105900000,600031,XSHG,9.43,9.42,9.44,9.42,78,191100,1802015.0
20180104,110000000,600031,XSHG,9.43,9.44,9.44,9.43,67,164586,1552970.98
20180104,110100000,600031,XSHG,9.44,9.43,9.44,9.43,81,143010,1349038.3
20180104,110200000,600031,XSHG,9.44,9.44,9.45,9.43,84,95400,900563.0
20180104,110300000,600031,XSHG,9.44,9.42,9.44,9.42,140,507204,4782214.72
20180104,110400000,600031,XSHG,9.43,9.42,9.43,9.42,73,140400,1322926.0
20180104,110500000,600031,XSHG,9.42,9.42,9.43,9.41,86,164250,1546985.34
20180104,110600000,600031,XSHG,9.42,9.41,9.43,9.41,98,210800,1985943.72
20180104,110700000,600031,XSHG,9.41,9.41,9.43,9.41,114,166731,1569799.71
20180104,110800000,600031,XSHG,9.42,9.4,9.43,9.4,219,535003,5032648.23
20180104,110900000,600031,XSHG,9.41,9.4,9.41,9.39,167,783865,7364475.32
20180104,111000000,600031,XSHG,9.4,9.39,9.4,9.39,124,267600,2514628.98
20180104,111100000,600031,XSHG,9.39,9.4,9.41,9.39,128,318300,2991484.0
20180104,111200000,600031,XSHG,9.4,9.39,9.4,9.38,359,946217,8879722.06
20180104,111300000,600031,XSHG,9.39,9.39,9.4,9.38,146,201683,1894246.71
20180104,111400000,600031,XSHG,9.4,9.4,9.4,9.38,106,200500,1881948.0
20180104,111500000,600031,XSHG,9.4,9.39,9.4,9.38,116,137279,1288980.81
20180104,111600000,600031,XSHG,9.4,9.39,9.4,9.38,97,147121,1381443.07
20180104,111700000,600031,XSHG,9.39,9.39,9.39,9.38,135,354300,3325506.0
20180104,111800000,600031,XSHG,9.39,9.39,9.4,9.38,115,219012,2056623.56
20180104,111900000,600031,XSHG,9.39,9.4,9.4,9.39,66,129400,1215550.0
20180104,112000000,600031,XSHG,9.39,9.39,9.4,9.39,111,260711,2448776.29
20180104,112100000,600031,XSHG,9.39,9.39,9.4,9.38,113,441700,4149564.89
20180104,112200000,600031,XSHG,9.39,9.4,9.41,9.38,156,480500,4515181.88
20180104,112300000,600031,XSHG,9.4,9.4,9.41,9.39,67,140596,1321466.44
20180104,112400000,600031,XSHG,9.4,9.4,9.4,9.39,93,140800,1322632.0
20180104,112500000,600031,XSHG,9.39,9.4,9.4,9.39,84,101420,953011.8
20180104,112600000,600031,XSHG,9.4,9.4,9.41,9.39,117,136803,1285162.17
20180104,112700000,600031,XSHG,9.4,9.42,9.42,9.4,111,209627,1971895.92
20180104,112800000,600031,XSHG,9.41,9.43,9.43,9.4,136,349900,3295682.88
20180104,112900000,600031,XSHG,9.42,9.44,9.44,9.42,78,275886,2601362.12
20180104,113000000,600031,XSHG,9.43,9.43,9.44,9.42,92,154988,1461867.84
20180104,130100000,600031,XSHG,9.43,9.39,9.44,9.38,559,1483050,13948604.33
20180104,130200000,600031,XSHG,9.41,9.39,9.43,9.39,84,139300,1310023.2
20180104,130300000,600031,XSHG,9.39,9.4,9.41,9.39,70,120130,1129343.7
20180104,130400000,600031,XSHG,9.4,9.4,9.41,9.39,138,219900,2066532.0
20180104,130500000,600031,XSHG,9.4,9.4,9.42,9.39,98,130200,1224133.0
20180104,130600000,600031,XSHG,9.41,9.4,9.42,9.4,95,174500,1642135.0
20180104,130700000,600031,XSHG,9.4,9.4,9.41,9.4,67,147600,1387484.0
20180104,130800000,600031,XSHG,9.4,9.4,9.43,9.4,120,266300,2507701.0
20180104,130900000,600031,XSHG,9.4,9.41,9.42,9.4,96,217100,2042166.0
20180104,131000000,600031,XSHG,9.42,9.41,9.42,9.4,78,116700,1097434.0
20180104,131100000,600031,XSHG,9.4,9.4,9.41,9.39,111,338400,3179602.0
20180104,131200000,600031,XSHG,9.4,9.4,9.41,9.39,101,227500,2138681.0
20180104,131300000,600031,XSHG,9.4,9.41,9.42,9.39,143,273403,2570033.2
20180104,131400000,600031,XSHG,9.4,9.42,9.42,9.39,147,502297,4721075.74
20180104,131500000,600031,XSHG,9.41,9.41,9.42,9.4,121,266100,2502305.0
20180104,131600000,600031,XSHG,9.41,9.39,9.41,9.38,137,475000,4461748.0
20180104,131700000,600031,XSHG,9.39,9.4,9.4,9.38,194,390600,3665751.0
20180104,131800000,600031,XSHG,9.4,9.4,9.41,9.38,256,594900,5585170.0
20180104,131900000,600031,XSHG,9.39,9.38,9.41,9.38,136,336500,3160164.0
